"","PIN","unique_link","complete","date","calendar_time","timestamp","location","commit","version","item","response"
"9106","00001_e1b9",NA,"y","12-07-2021","23:24:34",1780401,"United States","eacbc3b","L",9,2
"10106","00001_e1b9",NA,"y","12-07-2021","23:24:35",1781102,"United States","eacbc3b","L",10,2
"11105","00001_e1b9",NA,"y","12-07-2021","23:24:45",1791540,"United States","eacbc3b","L",11,1
"12105","00001_e1b9",NA,"y","12-07-2021","23:24:46",1792281,"United States","eacbc3b","L",12,1
"13105","00001_e1b9",NA,"y","12-07-2021","23:24:47",1793006,"United States","eacbc3b","L",13,2
"14105","00001_e1b9",NA,"y","12-07-2021","23:24:53",1799340,"United States","eacbc3b","L",14,1
"15105","00001_e1b9",NA,"y","12-07-2021","23:24:54",1800231,"United States","eacbc3b","L",15,2
"16105","00001_e1b9",NA,"y","12-07-2021","23:24:55",1801268,"United States","eacbc3b","L",16,3
"17105","00001_e1b9",NA,"y","12-07-2021","23:24:56",1801955,"United States","eacbc3b","L",17,2
"18105","00001_e1b9",NA,"y","12-07-2021","23:24:58",1804220,"United States","eacbc3b","L",18,1
"19105","00001_e1b9",NA,"y","12-07-2021","23:24:59",1805474,"United States","eacbc3b","L",19,2
"20105","00001_e1b9",NA,"y","12-07-2021","23:25:08",1814090,"United States","eacbc3b","L",20,1
"21105","00001_e1b9",NA,"y","12-07-2021","23:25:08",1814937,"United States","eacbc3b","L",21,1
"22105","00002_e1b9",NA,"y","13-07-2021","03:23:25",1546200,"United States","eacbc3b","F",1,0
"23105","00002_e1b9",NA,"y","13-07-2021","03:23:26",1547918,"United States","eacbc3b","F",2,1
"24105","00002_e1b9",NA,"y","13-07-2021","03:23:28",1549806,"United States","eacbc3b","F",3,0
"25105","00002_e1b9",NA,"y","13-07-2021","03:23:32",1553310,"United States","eacbc3b","F",4,1
"26105","00002_e1b9",NA,"y","13-07-2021","03:23:34",1555631,"United States","eacbc3b","F",5,1
"27105","00002_e1b9",NA,"y","13-07-2021","03:23:38",1559783,"United States","eacbc3b","F",6,0
"2874","00002_e1b9",NA,"y","13-07-2021","03:23:39",1560935,"United States","eacbc3b","F",7,0
"2918","00002_e1b9",NA,"y","13-07-2021","03:23:41",1562541,"United States","eacbc3b","F",8,1
"3015","00002_e1b9",NA,"y","13-07-2021","03:23:43",1564774,"United States","eacbc3b","F",9,0
"3115","00002_e1b9",NA,"y","13-07-2021","03:23:45",1566207,"United States","eacbc3b","F",10,0
"3218","00002_e1b9",NA,"y","13-07-2021","03:23:46",1567551,"United States","eacbc3b","F",11,1
"3318","00002_e1b9",NA,"y","13-07-2021","03:23:48",1569255,"United States","eacbc3b","F",12,1
"3417","00002_e1b9",NA,"y","13-07-2021","03:23:49",1570518,"United States","eacbc3b","F",13,0
"3517","00002_e1b9",NA,"y","13-07-2021","03:23:56",1577320,"United States","eacbc3b","F",14,1
"3618","00002_e1b9",NA,"y","13-07-2021","03:23:57",1578480,"United States","eacbc3b","F",15,0
"3718","00002_e1b9",NA,"y","13-07-2021","03:23:58",1580160,"United States","eacbc3b","F",16,0
"3818","00002_e1b9",NA,"y","13-07-2021","03:24:00",1581446,"United States","eacbc3b","F",17,0
"3918","00002_e1b9",NA,"y","13-07-2021","03:24:01",1582496,"United States","eacbc3b","F",18,0
"4018","00002_e1b9",NA,"y","13-07-2021","03:24:03",1584599,"United States","eacbc3b","F",19,1
"4118","00002_e1b9",NA,"y","13-07-2021","03:24:04",1585951,"United States","eacbc3b","F",20,0
"4218","00002_e1b9",NA,"y","13-07-2021","03:24:06",1587239,"United States","eacbc3b","F",21,0
"6418","00006_e1b9",NA,"y","12-07-2021","20:04:39",1933888,"United Kingdom","eacbc3b","C",1,2
"6518","00006_e1b9",NA,"y","12-07-2021","20:04:40",1935036,"United Kingdom","eacbc3b","C",2,3
"6616","00006_e1b9",NA,"y","12-07-2021","20:04:41",1935695,"United Kingdom","eacbc3b","C",3,2
"6716","00006_e1b9",NA,"y","12-07-2021","20:04:42",1936667,"United Kingdom","eacbc3b","C",4,1
"6816","00006_e1b9",NA,"y","12-07-2021","20:04:43",1938298,"United Kingdom","eacbc3b","C",5,2
"6916","00006_e1b9",NA,"y","12-07-2021","20:04:44",1939257,"United Kingdom","eacbc3b","C",6,3
"7017","00006_e1b9",NA,"y","12-07-2021","20:04:45",1939788,"United Kingdom","eacbc3b","C",7,2
"7117","00006_e1b9",NA,"y","12-07-2021","20:04:46",1940610,"United Kingdom","eacbc3b","C",8,1
"7217","00006_e1b9",NA,"y","12-07-2021","20:04:46",1941164,"United Kingdom","eacbc3b","C",9,2
"7317","00006_e1b9",NA,"y","12-07-2021","20:04:48",1942482,"United Kingdom","eacbc3b","C",10,3
"7416","00006_e1b9",NA,"y","12-07-2021","20:04:48",1943136,"United Kingdom","eacbc3b","C",11,2
"7516","00006_e1b9",NA,"y","12-07-2021","20:04:50",1944501,"United Kingdom","eacbc3b","C",12,1
"7617","00006_e1b9",NA,"y","12-07-2021","20:04:50",1944960,"United Kingdom","eacbc3b","C",13,2
"7717","00006_e1b9",NA,"y","12-07-2021","20:04:51",1946282,"United Kingdom","eacbc3b","C",14,2
"7817","00006_e1b9",NA,"y","12-07-2021","20:04:52",1946692,"United Kingdom","eacbc3b","C",15,2
"7917","00006_e1b9",NA,"y","12-07-2021","20:04:54",1948770,"United Kingdom","eacbc3b","C",16,3
"8017","00006_e1b9",NA,"y","12-07-2021","20:04:54",1949250,"United Kingdom","eacbc3b","C",17,2
"8117","00006_e1b9",NA,"y","12-07-2021","20:04:56",1950894,"United Kingdom","eacbc3b","C",18,2
"8217","00006_e1b9",NA,"y","12-07-2021","20:04:57",1951476,"United Kingdom","eacbc3b","C",19,3
"8317","00006_e1b9",NA,"y","12-07-2021","20:04:57",1952320,"United Kingdom","eacbc3b","C",20,2
"8417","00006_e1b9",NA,"y","12-07-2021","20:04:58",1952566,"United Kingdom","eacbc3b","C",21,2
"8517","00007_e1b9",NA,"y","12-07-2021","17:41:21",2621771,"United States","eacbc3b","B",1,1
"8617","00007_e1b9",NA,"y","12-07-2021","17:41:23",2623275,"United States","eacbc3b","B",2,1
"8716","00007_e1b9",NA,"y","12-07-2021","17:41:24",2624707,"United States","eacbc3b","B",3,1
"8816","00007_e1b9",NA,"y","12-07-2021","17:41:29",2629484,"United States","eacbc3b","B",4,1
"8916","00007_e1b9",NA,"y","12-07-2021","17:41:34",2634203,"United States","eacbc3b","B",5,1
"9016","00007_e1b9",NA,"y","12-07-2021","17:41:34",2634652,"United States","eacbc3b","B",6,1
"9116","00007_e1b9",NA,"y","12-07-2021","17:41:37",2637807,"United States","eacbc3b","B",7,0
"9216","00007_e1b9",NA,"y","12-07-2021","17:41:39",2639397,"United States","eacbc3b","B",8,1
"9315","00007_e1b9",NA,"y","12-07-2021","17:41:39",2639833,"United States","eacbc3b","B",9,1
"9415","00007_e1b9",NA,"y","12-07-2021","17:41:42",2642815,"United States","eacbc3b","B",10,1
"9515","00007_e1b9",NA,"y","12-07-2021","17:41:44",2644008,"United States","eacbc3b","B",11,1
"9615","00007_e1b9",NA,"y","12-07-2021","17:41:45",2645169,"United States","eacbc3b","B",12,1
"9716","00007_e1b9",NA,"y","12-07-2021","17:41:46",2646130,"United States","eacbc3b","B",13,1
"9816","00007_e1b9",NA,"y","12-07-2021","17:41:49",2649634,"United States","eacbc3b","B",14,1
"9916","00007_e1b9",NA,"y","12-07-2021","17:41:49",2649659,"United States","eacbc3b","B",15,1
"10016","00007_e1b9",NA,"y","12-07-2021","17:41:50",2650581,"United States","eacbc3b","B",16,1
"10116","00007_e1b9",NA,"y","12-07-2021","17:41:51",2651419,"United States","eacbc3b","B",17,1
"10216","00007_e1b9",NA,"y","12-07-2021","17:41:53",2653629,"United States","eacbc3b","B",18,1
"10315","00007_e1b9",NA,"y","12-07-2021","17:41:57",2657103,"United States","eacbc3b","B",19,1
"10415","00007_e1b9",NA,"y","12-07-2021","17:41:56",2656144,"United States","eacbc3b","B",20,1
"10515","00007_e1b9",NA,"y","12-07-2021","17:42:01",2661775,"United States","eacbc3b","B",21,1
"10615","00008_e1b9",NA,"y","12-07-2021","22:46:58",7915404,"United States","eacbc3b","I",1,0
"10715","00008_e1b9",NA,"y","12-07-2021","22:46:59",7916378,"United States","eacbc3b","I",2,1
"10815","00008_e1b9",NA,"y","12-07-2021","22:46:59",7917208,"United States","eacbc3b","I",3,2
"10915","00008_e1b9",NA,"y","12-07-2021","22:47:00",7918083,"United States","eacbc3b","I",4,3
"11015","00008_e1b9",NA,"y","12-07-2021","22:47:01",7919072,"United States","eacbc3b","I",5,2
"11115","00008_e1b9",NA,"y","12-07-2021","22:47:04",7921593,"United States","eacbc3b","I",6,1
"11215","00008_e1b9",NA,"y","12-07-2021","22:47:05",7922388,"United States","eacbc3b","I",7,0
"11315","00008_e1b9",NA,"y","12-07-2021","22:47:05",7923156,"United States","eacbc3b","I",8,1
"11415","00008_e1b9",NA,"y","12-07-2021","22:47:06",7923954,"United States","eacbc3b","I",9,2
"11515","00008_e1b9",NA,"y","12-07-2021","22:47:08",7925805,"United States","eacbc3b","I",10,3
"11615","00008_e1b9",NA,"y","12-07-2021","22:47:09",7926669,"United States","eacbc3b","I",11,2
"11715","00008_e1b9",NA,"y","12-07-2021","22:47:09",7927230,"United States","eacbc3b","I",12,1
"11815","00008_e1b9",NA,"y","12-07-2021","22:47:10",7928030,"United States","eacbc3b","I",13,0
"11915","00008_e1b9",NA,"y","12-07-2021","22:47:12",7929962,"United States","eacbc3b","I",14,1
"12015","00008_e1b9",NA,"y","12-07-2021","22:47:13",7930646,"United States","eacbc3b","I",15,2
"12115","00008_e1b9",NA,"y","12-07-2021","22:47:14",7931398,"United States","eacbc3b","I",16,3
"12215","00008_e1b9",NA,"y","12-07-2021","22:47:14",7932134,"United States","eacbc3b","I",17,2
"12315","00008_e1b9",NA,"y","12-07-2021","22:47:15",7932791,"United States","eacbc3b","I",18,1
"12415","00008_e1b9",NA,"y","12-07-2021","22:47:17",7934463,"United States","eacbc3b","I",19,2
"12515","00008_e1b9",NA,"y","12-07-2021","22:47:20",7937997,"United States","eacbc3b","I",20,3
"12615","00008_e1b9",NA,"y","12-07-2021","22:47:19",7937000,"United States","eacbc3b","I",21,2
"12714","00009_e1b9",NA,"y","12-07-2021","18:13:33",2657818,"India","eacbc3b","F",1,1
"12814","00009_e1b9",NA,"y","12-07-2021","18:13:35",2659714,"India","eacbc3b","F",2,0
"12914","00009_e1b9",NA,"y","12-07-2021","18:13:36",2660854,"India","eacbc3b","F",3,0
"13014","00009_e1b9",NA,"y","12-07-2021","18:13:37",2661694,"India","eacbc3b","F",4,0
"13114","00009_e1b9",NA,"y","12-07-2021","18:13:39",2663674,"India","eacbc3b","F",5,1
"13214","00009_e1b9",NA,"y","12-07-2021","18:13:40",2664330,"India","eacbc3b","F",6,0
"13314","00009_e1b9",NA,"y","12-07-2021","18:13:43",2666974,"India","eacbc3b","F",7,0
"13414","00009_e1b9",NA,"y","12-07-2021","18:13:45",2669482,"India","eacbc3b","F",8,1
"13514","00009_e1b9",NA,"y","12-07-2021","18:13:44",2668789,"India","eacbc3b","F",9,0
"13614","00009_e1b9",NA,"y","12-07-2021","18:13:49",2673358,"India","eacbc3b","F",10,2
"13714","00009_e1b9",NA,"y","12-07-2021","18:13:51",2675617,"India","eacbc3b","F",11,1
"13814","00009_e1b9",NA,"y","12-07-2021","18:13:53",2677426,"India","eacbc3b","F",12,0
"13914","00009_e1b9",NA,"y","12-07-2021","18:13:54",2678693,"India","eacbc3b","F",13,0
"14014","00009_e1b9",NA,"y","12-07-2021","18:13:56",2679957,"India","eacbc3b","F",14,1
"14114","00009_e1b9",NA,"y","12-07-2021","18:13:57",2681881,"India","eacbc3b","F",15,0
"14214","00009_e1b9",NA,"y","12-07-2021","18:13:59",2683153,"India","eacbc3b","F",16,1
"14314","00009_e1b9",NA,"y","12-07-2021","18:14:00",2684549,"India","eacbc3b","F",17,0
"14414","00009_e1b9",NA,"y","12-07-2021","18:14:01",2685285,"India","eacbc3b","F",18,0
"14514","00009_e1b9",NA,"y","12-07-2021","18:14:02",2686198,"India","eacbc3b","F",19,1
"14614","00009_e1b9",NA,"y","12-07-2021","18:14:03",2687626,"India","eacbc3b","F",20,0
"14714","00009_e1b9",NA,"y","12-07-2021","18:14:04",2688466,"India","eacbc3b","F",21,1
"16914","00012_e1b9",NA,"y","13-07-2021","00:42:03",1682021,"India","eacbc3b","B",1,2
"17014","00012_e1b9",NA,"y","13-07-2021","00:42:05",1683845,"India","eacbc3b","B",2,1
"17114","00012_e1b9",NA,"y","13-07-2021","00:42:07",1686712,"India","eacbc3b","B",3,3
"17214","00012_e1b9",NA,"y","13-07-2021","00:42:11",1690404,"India","eacbc3b","B",4,1
"17314","00012_e1b9",NA,"y","13-07-2021","00:42:13",1692268,"India","eacbc3b","B",5,2
"17414","00012_e1b9",NA,"y","13-07-2021","00:42:16",1694948,"India","eacbc3b","B",6,3
"17514","00012_e1b9",NA,"y","13-07-2021","00:42:18",1696907,"India","eacbc3b","B",7,1
"17614","00012_e1b9",NA,"y","13-07-2021","00:42:20",1698835,"India","eacbc3b","B",8,0
"17714","00012_e1b9",NA,"y","13-07-2021","00:42:22",1701051,"India","eacbc3b","B",9,2
"17814","00012_e1b9",NA,"y","13-07-2021","00:42:23",1702651,"India","eacbc3b","B",10,1
"17914","00012_e1b9",NA,"y","13-07-2021","00:42:25",1704323,"India","eacbc3b","B",11,2
"18014","00012_e1b9",NA,"y","13-07-2021","00:42:26",1705579,"India","eacbc3b","B",12,0
"18114","00012_e1b9",NA,"y","13-07-2021","00:42:28",1707171,"India","eacbc3b","B",13,2
"18214","00012_e1b9",NA,"y","13-07-2021","00:42:37",1716530,"India","eacbc3b","B",14,1
"18314","00012_e1b9",NA,"y","13-07-2021","00:42:39",1718350,"India","eacbc3b","B",15,3
"18414","00012_e1b9",NA,"y","13-07-2021","00:42:41",1720554,"India","eacbc3b","B",16,2
"18514","00012_e1b9",NA,"y","13-07-2021","00:42:42",1721730,"India","eacbc3b","B",17,1
"18614","00012_e1b9",NA,"y","13-07-2021","00:42:44",1723034,"India","eacbc3b","B",18,2
"18714","00012_e1b9",NA,"y","13-07-2021","00:42:47",1725970,"India","eacbc3b","B",19,0
"18814","00012_e1b9",NA,"y","13-07-2021","00:42:48",1727434,"India","eacbc3b","B",20,2
"18914","00012_e1b9",NA,"y","13-07-2021","00:42:49",1728621,"India","eacbc3b","B",21,3
"19014","00014_e1b9",NA,"y","12-07-2021","17:40:14",2521989,"United States","eacbc3b","L",1,0
"19114","00014_e1b9",NA,"y","12-07-2021","17:40:15",2522980,"United States","eacbc3b","L",2,1
"19214","00014_e1b9",NA,"y","12-07-2021","17:40:17",2524620,"United States","eacbc3b","L",3,0
"19314","00014_e1b9",NA,"y","12-07-2021","17:40:18",2525573,"United States","eacbc3b","L",4,0
"19414","00014_e1b9",NA,"y","12-07-2021","17:40:19",2526706,"United States","eacbc3b","L",5,0
"19514","00014_e1b9",NA,"y","12-07-2021","17:40:20",2528109,"United States","eacbc3b","L",6,0
"19614","00014_e1b9",NA,"y","12-07-2021","17:40:22",2529500,"United States","eacbc3b","L",7,0
"19714","00014_e1b9",NA,"y","12-07-2021","17:40:23",2531188,"United States","eacbc3b","L",8,1
"19814","00014_e1b9",NA,"y","12-07-2021","17:40:25",2532498,"United States","eacbc3b","L",9,0
"19914","00014_e1b9",NA,"y","12-07-2021","17:40:50",2557684,"United States","eacbc3b","L",10,0
"20014","00014_e1b9",NA,"y","12-07-2021","17:40:26",2533852,"United States","eacbc3b","L",11,0
"20114","00014_e1b9",NA,"y","12-07-2021","17:40:27",2534453,"United States","eacbc3b","L",12,0
"20214","00014_e1b9",NA,"y","12-07-2021","17:40:28",2535884,"United States","eacbc3b","L",13,0
"20314","00014_e1b9",NA,"y","12-07-2021","17:40:29",2537187,"United States","eacbc3b","L",14,0
"20414","00014_e1b9",NA,"y","12-07-2021","17:40:30",2537892,"United States","eacbc3b","L",15,0
"20514","00014_e1b9",NA,"y","12-07-2021","17:40:32",2539388,"United States","eacbc3b","L",16,0
"20614","00014_e1b9",NA,"y","12-07-2021","17:40:32",2539956,"United States","eacbc3b","L",17,0
"20714","00014_e1b9",NA,"y","12-07-2021","17:40:35",2542772,"United States","eacbc3b","L",18,0
"20814","00014_e1b9",NA,"y","12-07-2021","17:40:34",2541828,"United States","eacbc3b","L",19,0
"20914","00014_e1b9",NA,"y","12-07-2021","17:40:37",2544732,"United States","eacbc3b","L",20,0
"21014","00014_e1b9",NA,"y","12-07-2021","17:40:38",2545556,"United States","eacbc3b","L",21,0
"21113","00016_e1b9",NA,"y","12-07-2021","23:25:05",3418429,"United States","eacbc3b","C",1,2
"21213","00016_e1b9",NA,"y","12-07-2021","23:25:06",3419150,"United States","eacbc3b","C",2,1
"21313","00016_e1b9",NA,"y","12-07-2021","23:25:07",3420516,"United States","eacbc3b","C",3,2
"21413","00016_e1b9",NA,"y","12-07-2021","23:25:08",3421240,"United States","eacbc3b","C",4,1
"21513","00016_e1b9",NA,"y","12-07-2021","23:25:09",3422199,"United States","eacbc3b","C",5,2
"21613","00016_e1b9",NA,"y","12-07-2021","23:25:11",3424245,"United States","eacbc3b","C",6,1
"21713","00016_e1b9",NA,"y","12-07-2021","23:25:12",3424981,"United States","eacbc3b","C",7,2
"21813","00016_e1b9",NA,"y","12-07-2021","23:25:12",3425445,"United States","eacbc3b","C",8,1
"21913","00016_e1b9",NA,"y","12-07-2021","23:25:14",3427131,"United States","eacbc3b","C",9,2
"22013","00016_e1b9",NA,"y","12-07-2021","23:25:15",3427959,"United States","eacbc3b","C",10,1
"22113","00016_e1b9",NA,"y","12-07-2021","23:25:16",3428986,"United States","eacbc3b","C",11,2
"22213","00016_e1b9",NA,"y","12-07-2021","23:25:18",3430787,"United States","eacbc3b","C",12,1
"22313","00016_e1b9",NA,"y","12-07-2021","23:25:18",3431579,"United States","eacbc3b","C",13,2
"22413","00016_e1b9",NA,"y","12-07-2021","23:25:19",3432452,"United States","eacbc3b","C",14,1
"22513","00016_e1b9",NA,"y","12-07-2021","23:25:22",3434953,"United States","eacbc3b","C",15,2
"22613","00016_e1b9",NA,"y","12-07-2021","23:25:25",3437764,"United States","eacbc3b","C",16,1
"22713","00016_e1b9",NA,"y","12-07-2021","23:25:25",3438244,"United States","eacbc3b","C",17,2
"22813","00016_e1b9",NA,"y","12-07-2021","23:25:26",3439259,"United States","eacbc3b","C",18,1
"22913","00016_e1b9",NA,"y","12-07-2021","23:25:28",3440959,"United States","eacbc3b","C",19,2
"23013","00016_e1b9",NA,"y","12-07-2021","23:25:29",3441768,"United States","eacbc3b","C",20,1
"23113","00016_e1b9",NA,"y","12-07-2021","23:25:31",3443733,"United States","eacbc3b","C",21,2
"23213","00017_e1b9",NA,"y","12-07-2021","22:46:53",1743556,"United States","eacbc3b","A",1,1
"23313","00017_e1b9",NA,"y","12-07-2021","22:46:54",1744533,"United States","eacbc3b","A",2,0
"23413","00017_e1b9",NA,"y","12-07-2021","22:46:55",1745593,"United States","eacbc3b","A",3,1
"23513","00017_e1b9",NA,"y","12-07-2021","22:46:58",1749140,"United States","eacbc3b","A",4,3
"23613","00017_e1b9",NA,"y","12-07-2021","22:46:56",1747253,"United States","eacbc3b","A",5,2
"23713","00017_e1b9",NA,"y","12-07-2021","22:46:59",1750020,"United States","eacbc3b","A",6,1
"23813","00017_e1b9",NA,"y","12-07-2021","22:47:00",1750736,"United States","eacbc3b","A",7,2
"23913","00017_e1b9",NA,"y","12-07-2021","22:47:01",1751431,"United States","eacbc3b","A",8,1
"24013","00017_e1b9",NA,"y","12-07-2021","22:47:03",1753619,"United States","eacbc3b","A",9,2
"24113","00017_e1b9",NA,"y","12-07-2021","22:47:05",1755570,"United States","eacbc3b","A",10,1
"24213","00017_e1b9",NA,"y","12-07-2021","22:47:05",1756067,"United States","eacbc3b","A",11,2
"24313","00017_e1b9",NA,"y","12-07-2021","22:47:07",1757779,"United States","eacbc3b","A",12,1
"24413","00017_e1b9",NA,"y","12-07-2021","22:47:08",1759060,"United States","eacbc3b","A",13,2
"24513","00017_e1b9",NA,"y","12-07-2021","22:47:09",1759649,"United States","eacbc3b","A",14,3
"24613","00017_e1b9",NA,"y","12-07-2021","22:47:11",1762315,"United States","eacbc3b","A",15,2
"24713","00017_e1b9",NA,"y","12-07-2021","22:47:12",1762956,"United States","eacbc3b","A",16,1
"24813","00017_e1b9",NA,"y","12-07-2021","22:47:13",1763463,"United States","eacbc3b","A",17,2
"24913","00017_e1b9",NA,"y","12-07-2021","22:47:16",1767052,"United States","eacbc3b","A",18,1
"25013","00017_e1b9",NA,"y","12-07-2021","22:47:17",1767870,"United States","eacbc3b","A",19,2
"25113","00017_e1b9",NA,"y","12-07-2021","22:47:18",1768697,"United States","eacbc3b","A",20,1
"25213","00017_e1b9",NA,"y","12-07-2021","22:47:19",1770167,"United States","eacbc3b","A",21,2
"25313","00019_e1b9",NA,"y","12-07-2021","22:51:41",1369065,"United States","eacbc3b","G",1,3
"25413","00019_e1b9",NA,"y","12-07-2021","22:51:42",1369912,"United States","eacbc3b","G",2,2
"25513","00019_e1b9",NA,"y","12-07-2021","22:51:42",1370698,"United States","eacbc3b","G",3,1
"25613","00019_e1b9",NA,"y","12-07-2021","22:51:43",1371553,"United States","eacbc3b","G",4,1
"25713","00019_e1b9",NA,"y","12-07-2021","22:51:45",1373407,"United States","eacbc3b","G",5,2
"25813","00019_e1b9",NA,"y","12-07-2021","22:51:46",1373978,"United States","eacbc3b","G",6,2
"25913","00019_e1b9",NA,"y","12-07-2021","22:51:47",1375688,"United States","eacbc3b","G",7,3
"26013","00019_e1b9",NA,"y","12-07-2021","22:51:48",1376639,"United States","eacbc3b","G",8,2
"26113","00019_e1b9",NA,"y","12-07-2021","22:51:49",1377253,"United States","eacbc3b","G",9,1
"26213","00019_e1b9",NA,"y","12-07-2021","22:51:51",1378824,"United States","eacbc3b","G",10,2
"26313","00019_e1b9",NA,"y","12-07-2021","22:51:51",1379432,"United States","eacbc3b","G",11,3
"26413","00019_e1b9",NA,"y","12-07-2021","22:51:52",1379976,"United States","eacbc3b","G",12,3
"26513","00019_e1b9",NA,"y","12-07-2021","22:52:21",1409456,"United States","eacbc3b","G",13,2
"26613","00019_e1b9",NA,"y","12-07-2021","22:51:54",1382656,"United States","eacbc3b","G",14,0
"26713","00019_e1b9",NA,"y","12-07-2021","22:51:55",1383267,"United States","eacbc3b","G",15,1
"26813","00019_e1b9",NA,"y","12-07-2021","22:51:57",1385263,"United States","eacbc3b","G",16,1
"26913","00019_e1b9",NA,"y","12-07-2021","22:52:14",1401936,"United States","eacbc3b","G",17,2
"27013","00019_e1b9",NA,"y","12-07-2021","22:51:59",1387032,"United States","eacbc3b","G",18,3
"27113","00019_e1b9",NA,"y","12-07-2021","22:52:03",1390903,"United States","eacbc3b","G",19,1
"27213","00019_e1b9",NA,"y","12-07-2021","22:52:03",1391663,"United States","eacbc3b","G",20,2
"27313","00019_e1b9",NA,"y","12-07-2021","22:52:05",1392827,"United States","eacbc3b","G",21,0
"27413","00021_e1b9",NA,"y","12-07-2021","17:40:35",2306811,"United States","eacbc3b","H",1,2
"27513","00021_e1b9",NA,"y","12-07-2021","17:40:40",2312617,"United States","eacbc3b","H",2,1
"27613","00021_e1b9",NA,"y","12-07-2021","17:40:51",2322892,"United States","eacbc3b","H",3,1
"27713","00021_e1b9",NA,"y","12-07-2021","17:40:56",2328613,"United States","eacbc3b","H",4,1
"27813","00021_e1b9",NA,"y","12-07-2021","17:41:02",2333856,"United States","eacbc3b","H",5,1
"27913","00021_e1b9",NA,"y","12-07-2021","17:41:04",2335967,"United States","eacbc3b","H",6,0
"28013","00021_e1b9",NA,"y","12-07-2021","17:41:08",2340547,"United States","eacbc3b","H",7,0
"28113","00021_e1b9",NA,"y","12-07-2021","17:41:12",2344384,"United States","eacbc3b","H",8,1
"28213","00021_e1b9",NA,"y","12-07-2021","17:41:17",2348990,"United States","eacbc3b","H",9,1
"28313","00021_e1b9",NA,"y","12-07-2021","17:41:21",2352823,"United States","eacbc3b","H",10,1
"28413","00021_e1b9",NA,"y","12-07-2021","17:41:23",2355451,"United States","eacbc3b","H",11,1
"28513","00021_e1b9",NA,"y","12-07-2021","17:41:27",2359406,"United States","eacbc3b","H",12,1
"28610","00021_e1b9",NA,"y","12-07-2021","17:41:30",2361753,"United States","eacbc3b","H",13,1
"2875","00021_e1b9",NA,"y","12-07-2021","17:41:34",2365766,"United States","eacbc3b","H",14,0
"2884","00021_e1b9",NA,"y","12-07-2021","17:41:37",2369256,"United States","eacbc3b","H",15,1
"2894","00021_e1b9",NA,"y","12-07-2021","17:41:39",2371130,"United States","eacbc3b","H",16,1
"2904","00021_e1b9",NA,"y","12-07-2021","17:41:41",2373065,"United States","eacbc3b","H",17,1
"2919","00021_e1b9",NA,"y","12-07-2021","17:41:44",2375853,"United States","eacbc3b","H",18,1
"2924","00021_e1b9",NA,"y","12-07-2021","17:41:51",2383483,"United States","eacbc3b","H",19,1
"2934","00021_e1b9",NA,"y","12-07-2021","17:41:55",2386830,"United States","eacbc3b","H",20,1
"2944","00021_e1b9",NA,"y","12-07-2021","17:42:00",2391764,"United States","eacbc3b","H",21,2
"2951","00022_e1b9",NA,"y","13-07-2021","01:44:08",1449249,"Brazil","eacbc3b","I",1,1
"2961","00022_e1b9",NA,"y","13-07-2021","01:44:09",1451120,"Brazil","eacbc3b","I",2,0
"2971","00022_e1b9",NA,"y","13-07-2021","01:44:12",1453921,"Brazil","eacbc3b","I",3,0
"2981","00022_e1b9",NA,"y","13-07-2021","01:44:14",1455321,"Brazil","eacbc3b","I",4,0
"2991","00022_e1b9",NA,"y","13-07-2021","01:44:16",1458025,"Brazil","eacbc3b","I",5,1
"3001","00022_e1b9",NA,"y","13-07-2021","01:44:18",1459984,"Brazil","eacbc3b","I",6,1
"3016","00022_e1b9",NA,"y","13-07-2021","01:44:20",1461417,"Brazil","eacbc3b","I",7,0
"3021","00022_e1b9",NA,"y","13-07-2021","01:44:22",1463865,"Brazil","eacbc3b","I",8,2
"3031","00022_e1b9",NA,"y","13-07-2021","01:44:24",1465425,"Brazil","eacbc3b","I",9,2
"3041","00022_e1b9",NA,"y","13-07-2021","01:44:25",1466928,"Brazil","eacbc3b","I",10,0
"3051","00022_e1b9",NA,"y","13-07-2021","01:44:26",1468120,"Brazil","eacbc3b","I",11,1
"3061","00022_e1b9",NA,"y","13-07-2021","01:44:28",1469240,"Brazil","eacbc3b","I",12,2
"3071","00022_e1b9",NA,"y","13-07-2021","01:44:29",1470384,"Brazil","eacbc3b","I",13,1
"3081","00022_e1b9",NA,"y","13-07-2021","01:44:30",1472072,"Brazil","eacbc3b","I",14,0
"3091","00022_e1b9",NA,"y","13-07-2021","01:44:31",1473082,"Brazil","eacbc3b","I",15,0
"3106","00022_e1b9",NA,"y","13-07-2021","01:44:34",1475568,"Brazil","eacbc3b","I",16,2
"3116","00022_e1b9",NA,"y","13-07-2021","01:44:35",1477063,"Brazil","eacbc3b","I",17,0
"3121","00022_e1b9",NA,"y","13-07-2021","01:44:37",1478344,"Brazil","eacbc3b","I",18,1
"3131","00022_e1b9",NA,"y","13-07-2021","01:44:38",1479761,"Brazil","eacbc3b","I",19,0
"3141","00022_e1b9",NA,"y","13-07-2021","01:44:39",1481145,"Brazil","eacbc3b","I",20,0
"3151","00022_e1b9",NA,"y","13-07-2021","01:44:40",1481817,"Brazil","eacbc3b","I",21,0
"3164","00024_e1b9",NA,"y","12-07-2021","18:26:17",2703582,"United States","eacbc3b","A",1,2
